u0_opt,u1_opt,u2_opt
0.5,0.268059,1.01438
0.5,0.306467,0.90875
0.5,0.394627,0.689587
0.5,0.523599,0.349066
0.5,0.510939,0.36056
0.5,0.486429,0.384539
0.5,0.429513,0.496207
0.5,0.385468,0.666769
0.5,0.356685,0.808165
0.5,0.324806,0.945055
0.5,0.267006,1.09385
0.5,0.156734,1.30478
0.5,0.0424654,1.44857
0.500004,-0.071679,1.60943
0.500007,-0.174533,1.79431
0.500018,-5.0227e-08,2.26534
0.499998,0.118902,1.96432
0.499998,0.190439,1.75544
0.499998,0.230797,1.61879
0.499996,0.258549,1.5328
0.499977,0.289199,1.47971
0.500006,0.319697,1.44718
0.500003,0.330368,1.42731
0.500002,0.332414,1.41519
0.500002,0.328055,1.4078
0.500001,0.31258,1.4033
0.500001,0.270421,1.40055
0.500003,0.174533,1.39888
0.500002,1.11035e-08,1.39786
0.500004,-0.174533,1.39724
0.500002,-0.260571,1.39686
0.500002,-0.260571,1.39664
0.500008,-0.174533,1.3965
0.500008,-5.06318e-08,1.39643
0.5,1.63579e-05,1.3964
0.505923,0.261792,1.0145
0.500228,0.30397,0.90886
0.500471,0.394058,0.689654
0.50025,0.523599,0.349066
0.500108,0.510957,0.360565
0.499991,0.48612,0.384979
0.500221,0.428666,0.499586
0.500352,0.38491,0.669443
0.500097,0.356193,0.810218
0.500068,0.323961,0.947625
0.495858,0.265529,1.0965
0.500522,0.154798,1.30141
0.500644,0.0399421,1.44505
0.504447,-0.0743426,1.60605
0.518582,-0.174533,1.79375
0.551222,-5.03551e-08,2.26484
0.495613,0.119333,1.95347
0.46781,0.194732,1.74262
0.446957,0.239552,1.6084
0.392695,0.264893,1.52549
0.154505,0.281274,1.47486
0.628206,0.298262,1.44406
0.579422,0.31178,1.42534
0.561878,0.318194,1.41396
0.554266,0.317922,1.40704
0.551876,0.306876,1.40282
0.554771,0.269154,1.40026
0.569065,0.174533,1.3987
0.511851,1.0548e-08,1.39775
0.779081,-0.174533,1.39718
0.622063,-0.244965,1.39683
0.622848,-0.25613,1.39662
0.770398,-0.174533,1.39649
0.765196,-5.06318e-08,1.39643
0.506887,-0.0632924,1.39639
0.500008,0.268253,1.01438
0.5,0.306711,0.90875
0.500001,0.394757,0.689588
0.5,0.523599,0.349066
0.5,0.510975,0.360573
0.5,0.485809,0.385436
0.5,0.427883,0.50305
0.5,0.384565,0.672362
0.5,0.356297,0.812914
0.5,0.32454,0.951665
0.499996,0.266879,1.10202
0.5,0.157214,1.30242
0.500001,0.0428472,1.44697
0.500035,-0.0714332,1.60825
0.500107,-0.174533,1.7932
0.500267,-1.19429e-08,2.26435
0.499959,0.118966,1.9636
0.499945,0.190957,1.75494
0.499928,0.232408,1.61845
0.499871,0.262358,1.53258
0.499461,0.297212,1.47956
0.500129,0.322727,1.44708
0.500067,0.331484,1.42725
0.500048,0.332819,1.41515
0.50004,0.328198,1.40778
0.500036,0.312625,1.40328
0.500037,0.27043,1.40054
0.500071,0.174533,1.39887
0.500041,7.81528e-09,1.39786
0.50006,-0.174533,1.39724
0.499978,-0.269725,1.39686
0.499939,-0.309147,1.39663
0.499753,-0.317332,1.3965
0.500016,-0.302466,1.39643
0.500006,-0.250198,1.39639
0.499983,0.268371,1.01438
0.5,0.30684,0.90875
0.499999,0.394824,0.689587
0.5,0.523599,0.349066
0.5,0.51099,0.36058
0.5,0.485491,0.385908
0.5,0.427086,0.50652
0.5,0.384121,0.675214
0.5,0.356106,0.815361
0.5,0.324409,0.955041
0.499999,0.266819,1.10617
0.5,0.157456,1.30127
0.5,0.0430435,1.4462
0.500007,-0.0713032,1.60768
0.500019,-0.174533,1.79266
0.500045,-5.06168e-08,2.26387
0.499992,0.118949,1.96327
0.499991,0.190922,1.75473
0.499989,0.232355,1.61833
0.499978,0.262281,1.53251
0.499959,0.297132,1.47952
0.500016,0.322681,1.44706
0.500008,0.331462,1.42723
0.500005,0.332812,1.41514
0.500004,0.328197,1.40776
0.500004,0.312626,1.40326
0.500004,0.27043,1.40052
0.500007,0.174533,1.39885
0.500003,1.82779e-08,1.39784
0.500006,-0.174533,1.39722
0.500003,-0.26973,1.39684
0.500022,-0.309184,1.39661
0.49999,-0.317406,1.39648
0.500007,-0.302354,1.39641
0.499681,-0.250245,1.39637
0.498169,0.269794,1.01438
0.499919,0.307472,0.908749
0.499938,0.395003,0.689587
0.499991,0.523599,0.349066
0.499989,0.511004,0.360589
0.499987,0.485168,0.386396
0.499989,0.4263,0.510019
0.499996,0.38368,0.678102
0.499997,0.355913,0.817853
0.499997,0.324275,0.958459
0.499936,0.266752,1.11036
0.499998,0.157684,1.30013
0.499997,0.043224,1.44544
0.500042,-0.0711881,1.60712
0.500144,-0.174533,1.79213
0.500234,-5.07463e-08,2.2634
0.49985,0.118807,1.96287
0.499749,0.190289,1.75435
0.49968,0.230621,1.6179
0.499195,0.258348,1.53201
0.498165,0.288948,1.47894
0.500356,0.319599,1.4464
0.500276,0.33033,1.42651
0.500236,0.332398,1.41436
0.500217,0.328049,1.40695
0.500212,0.312578,1.40242
0.50022,0.27042,1.39966
0.500267,0.174533,1.39797
0.500115,1.10919e-08,1.39694
0.49939,-0.174533,1.39632
0.500073,-0.260586,1.39594
0.500087,-0.260589,1.39571
0.499253,-0.174533,1.39557
0.500305,-5.06318e-08,1.3955
0.494284,0.000277252,1.39547
0.499587,0.268883,1.01438
0.499988,0.307274,0.90875
0.499987,0.395026,0.689587
0.499998,0.523599,0.349066
0.499997,0.510749,0.360843
0.499997,0.48404,0.38769
0.499997,0.425332,0.513237
0.499998,0.383181,0.680801
0.499998,0.355709,0.82019
0.499998,0.324144,0.961823
0.499992,0.266702,1.11458
0.499998,0.157943,1.29903
0.499998,0.0434298,1.44473
0.500011,-0.0710569,1.60663
0.500043,-0.174533,1.79168
0.500091,-5.07765e-08,2.26302
0.499978,0.118807,1.96264
0.499972,0.190286,1.75429
0.499966,0.230614,1.61801
0.499929,0.258339,1.53225
0.499743,0.288935,1.47929
0.50005,0.319597,1.44685
0.500028,0.330331,1.42702
0.50002,0.332399,1.41493
0.500017,0.32805,1.40755
0.500016,0.312578,1.40305
0.500016,0.270421,1.4003
0.500028,0.174533,1.39863
0.500011,1.10929e-08,1.39761
0.499989,-0.174533,1.39699
0.500009,-0.260572,1.39661
0.500027,-0.260574,1.39638
0.499982,-0.174533,1.39625
0.500064,-5.06318e-08,1.39618
0.498125,3.30418e-05,1.39614
0.499976,0.268888,1.01438
0.499999,0.307462,0.90875
0.499999,0.395152,0.689587
0.5,0.523599,0.349066
0.5,0.510321,0.361255
0.5,0.482393,0.38953
0.5,0.424239,0.516305
0.5,0.382639,0.683414
0.5,0.355494,0.822468
0.5,0.324012,0.965189
0.499999,0.266658,1.11884
0.5,0.158216,1.29794
0.5,0.0436434,1.44405
0.50001,-0.070924,1.60618
0.500031,-0.174533,1.79128
0.500074,-5.07484e-08,2.26269
0.499993,0.118815,1.96242
0.499991,0.190299,1.75416
0.499988,0.230631,1.61797
0.499966,0.258362,1.53229
0.499876,0.288972,1.47938
0.50003,0.319611,1.44698
0.500014,0.330337,1.42718
0.50001,0.332402,1.41511
0.500008,0.328051,1.40775
0.500007,0.312579,1.40326
0.500008,0.270421,1.40053
0.500017,0.174533,1.39886
0.500012,1.10936e-08,1.39784
0.499991,-0.174533,1.39722
0.499993,-0.260573,1.39685
0.500012,-0.260573,1.39662
0.500029,-0.174533,1.39649
0.500038,-5.06318e-08,1.39642
0.499737,6.30188e-06,1.39638
0.5,0.342471,0.845485
0.5,0.401395,0.675254
0.5,0.523599,0.349066
0.5,0.519448,0.352985
0.5,0.508216,0.363086
0.5,0.479883,0.392265
0.5,0.42278,0.51991
0.5,0.381939,0.686426
0.5,0.355223,0.82499
0.5,0.323874,0.968708
0.5,0.266643,1.12322
0.5,0.158539,1.29705
0.5,0.0438976,1.44355
0.500003,-0.0707688,1.6059
0.500003,-0.174533,1.79105
0.500007,-5.05066e-08,2.26255
0.499999,0.118978,1.96233
0.499999,0.190975,1.75411
0.499999,0.232433,1.61794
0.499997,0.262407,1.53227
0.499994,0.297361,1.47938
0.500002,0.322767,1.44698
0.500001,0.331494,1.42719
0.500001,0.332823,1.41512
0.500001,0.328201,1.40776
0.5,0.312627,1.40327
0.5,0.270431,1.40054
0.500001,0.174533,1.39887
0.5,1.82903e-08,1.39785
0.500001,-0.174533,1.39724
0.500001,-0.269731,1.39686
0.500001,-0.309187,1.39663
0.500001,-0.317416,1.3965
0.500001,-0.30237,1.39643
0.5,-0.250278,1.39639
0.499999,0.34257,0.845485
0.5,0.401526,0.675254
0.5,0.523599,0.349066
0.5,0.51942,0.353019
0.5,0.507774,0.363514
0.5,0.478229,0.394216
0.5,0.421682,0.523102
0.5,0.381391,0.689177
0.5,0.355001,0.827429
0.5,0.323736,0.972228
0.5,0.266592,1.12763
0.5,0.158803,1.29598
0.5,0.0441028,1.44288
0.500006,-0.0706423,1.60545
0.500014,-0.174533,1.79065
0.500033,-5.04885e-08,2.26223
0.499997,0.118866,1.96209
0.499997,0.190385,1.75395
0.499996,0.230744,1.61784
0.499993,0.25851,1.53221
0.499958,0.289189,1.47934
0.500011,0.319694,1.44695
0.500006,0.330368,1.42718
0.500004,0.332413,1.41511
0.500003,0.328055,1.40775
0.500003,0.31258,1.40327
0.500003,0.270421,1.40053
0.500006,0.174533,1.39887
0.500003,1.10984e-08,1.39785
0.500007,-0.174533,1.39723
0.500005,-0.260571,1.39686
0.500004,-0.260571,1.39663
0.500014,-0.174533,1.3965
0.500016,-5.06318e-08,1.39643
0.499973,2.77328e-05,1.39639
0.5,0.342621,0.845485
0.500003,0.401598,0.675254
0.500011,0.523599,0.349066
0.500005,0.51927,0.353161
0.500001,0.507133,0.36411
0.5,0.476072,0.396656
0.500005,0.419418,0.526727
0.500009,0.377798,0.688519
0.500003,0.346379,0.818904
0.500003,0.30211,0.953398
0.506128,0.220463,1.087
0.50517,0.0894409,1.32168
0.503026,-0.0431244,1.49471
0.488416,-0.174533,1.68439
0.495673,-0.150504,2.20799
0.50274,0.0240287,1.92387
0.498467,0.153995,1.72874
0.493667,0.236217,1.60196
0.496153,0.287424,1.52243
0.536261,0.318757,1.47337
0.508745,0.330533,1.44332
0.504856,0.334753,1.42496
0.503381,0.335698,1.41376
0.502637,0.334219,1.40693
0.502219,0.3286,1.40277
0.501987,0.312693,1.40023
0.501862,0.270422,1.39868
0.504406,0.174533,1.39774
0.502001,1.16695e-08,1.39716
0.505433,-0.174533,1.39681
0.500632,-0.269666,1.3966
0.502033,-0.309085,1.39647
0.503002,-0.317252,1.3964
0.504998,-0.301999,1.39636
0.499559,-0.249308,1.39634
0.500001,0.342723,0.845485
0.500003,0.401735,0.675254
0.500011,0.523599,0.349066
0.500004,0.51923,0.353206
0.500001,0.506638,0.364587
0.499999,0.474295,0.39887
0.500005,0.418214,0.530276
0.50001,0.377099,0.691922
0.500003,0.345885,0.822306
0.500003,0.301479,0.957679
0.511416,0.21947,1.09178
0.510214,0.0889061,1.32109
0.507583,-0.0434056,1.49449
0.473976,-0.174533,1.68425
0.4904,-0.150593,2.20785
0.496858,0.0239397,1.92426
0.500369,0.16085,1.72945
0.498365,0.250679,1.60265
0.507335,0.30448,1.52296
0.498397,0.325428,1.47374
0.507167,0.333001,1.44356
0.504019,0.335143,1.42511
0.502891,0.334083,1.41386
0.50233,0.328603,1.40699
0.502033,0.312732,1.4028
0.501899,0.270448,1.40025
0.5038,0.174533,1.39869
0.501921,1.54629e-08,1.39775
0.505297,-0.174533,1.39717
0.500418,-0.260541,1.39682
0.498854,-0.260496,1.3966
0.507063,-0.174533,1.39647
0.500883,1.21115e-08,1.3964
0.516227,0.174533,1.39636
0.50134,0.14523,1.39634
0.5,0.342825,0.845485
0.5,0.401869,0.675254
0.5,0.523599,0.349066
0.5,0.51919,0.35325
0.5,0.506142,0.365064
0.5,0.472533,0.401137
0.5,0.417023,0.533886
0.5,0.37642,0.695402
0.5,0.345435,0.825819
0.5,0.300939,0.962113
0.499988,0.21863,1.09677
0.500022,0.0885298,1.32005
0.500004,-0.0435645,1.49409
0.499988,-0.174533,1.68411
0.499997,-0.150681,2.20771
0.500034,0.0238524,1.92336
0.499983,0.15403,1.7281
0.499966,0.236284,1.60139
0.499941,0.287757,1.52201
0.500307,0.319527,1.47308
0.500038,0.331235,1.44313
0.500021,0.335285,1.42484
0.500015,0.336083,1.41369
0.500012,0.334496,1.40689
0.50001,0.328797,1.40274
0.500009,0.312819,1.40021
0.500009,0.27047,1.39867
0.500019,0.174533,1.39773
0.50001,1.16446e-08,1.39716
0.500026,-0.174533,1.39681
0.500006,-0.26973,1.3966
0.50001,-0.309186,1.39647
0.500016,-0.317415,1.3964
0.500037,-0.302367,1.39636
0.499996,-0.250267,1.39634
0.5,0.342922,0.845485
0.5,0.402,0.675254
0.5,0.523599,0.349066
